gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,0,0,1,31,127,14.11111111111111,104.33333333333331,9,6,0,3.0,4.0,3,1.0,554.625,235.4283333333333,1081.2,7.0,2.0,1358.8,2.0,4.333333333333333,2.0,0.5,0.0,0.0,2.0,1.0,3
0,1,0,1,55,153,19.125,141.125,8,5,0,3.0,6.0,3,2.0,319.67516666666666,205.76879166666663,1662.6,5.333333333333333,1.0,1194.2,2.0,3.333333333333333,2.0,1.0,1.0,0.0,2.0,0.0,3
0,0,1,1,21,148,18.5,156.625,8,7,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,56,128,16.0,118.75,8,5,0,3.0,6.0,3,0.0,414.19,414.19,301.3333333333333,8.0,0.0,2338.7,1.0,2.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,1,1,38,93,11.625,86.375,8,6,0,2.0,2.0,2,0.0,1244.31,414.77,2500.5,4.0,1.0,2284.5,3.0,9.0,2.0,2.0,1.0,0.0,1.0,0.0,3
0,0,0,1,39,186,20.666666666666668,153.88888888888889,9,4,0,5.0,10.0,5,0.0,416.2,416.2,271.8,7.2,0.0,2269.56,1.0,1.8,1.0,0.4,2.0,0.0,2.0,1.0,3
0,0,0,1,30,189,23.625,173.5,8,7,0,1.0,2.0,1,0.0,394.29,197.145,320.0,15.0,1.0,1174.4,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1
1,0,0,0,43,257,32.125,236.875,8,1,2,5.0,10.0,5,1.0,464.7644,293.2158,764.0,8.0,2.0,1564.54,1.6,2.8,1.6,1.4,1.0,0.0,3.0,1.0,2
0,1,0,1,40,321,40.125,349.875,8,3,3,2.0,4.0,1,0.0,244.235,244.235,284.0,7.0,0.0,1272.25,1.0,4.0,1.0,0.5,0.0,0.0,1.0,1.0,2
0,1,1,0,42,134,14.88888888888889,110.33333333333331,9,6,0,3.0,6.0,3,1.0,906.8991666666668,431.5052777777778,1880.6666666666667,6.0,2.0,2531.0,2.0,4.666666666666667,2.0,0.3333333333333333,1.0,0.0,2.0,0.0,3
0,0,1,1,41,156,19.5,146.125,8,4,0,4.0,8.0,3,2.0,256.193,256.193,351.6666666666667,5.5,0.0,1473.55,1.0,2.6666666666666665,1.0,0.25,1.0,0.0,3.0,0.0,3
0,0,0,1,24,125,15.625,157.375,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,1,1,1,21,59,6.555555555555555,49.888888888888886,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,40,106,13.25,99.375,8,6,0,2.0,2.0,2,0.0,539.57,539.57,329.5,5.5,0.0,2867.3,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,0,0,1,42,282,31.33333333333333,230.88888888888889,9,4,2,3.0,6.0,2,1.0,511.14,511.14,481.0,5.0,0.0,3082.2666666666664,1.0,3.5,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,2
0,0,1,0,44,102,12.75,94.625,8,6,0,2.0,4.0,1,0.0,448.805,448.805,0.0,8.0,0.0,2353.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,0,0,1,45,114,14.25,105.5,8,5,0,3.0,6.0,3,1.0,294.53366666666665,276.7718333333333,621.3333333333334,7.0,1.0,1655.8333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,0,1,1,28,116,12.88888888888889,95.77777777777776,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,0,1,36,126,15.75,118.0,8,6,0,2.0,2.0,2,0.0,509.21,509.21,644.0,6.0,0.0,2770.2,1.0,6.5,1.0,1.0,0.0,0.0,1.0,1.0,1
0,0,0,1,19,144,18.0,209.375,8,4,2,2.0,4.0,2,0.0,530.815,530.815,237.0,8.5,0.0,2949.7,1.0,1.5,1.0,0.5,0.0,0.0,2.0,0.0,2
0,0,0,1,27,223,27.875,205.625,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,1,0,1,49,129,16.125,119.625,8,4,0,4.0,8.0,4,0.0,387.0275,220.14,798.25,7.25,3.0,1201.1,1.75,1.5,1.75,0.25,2.0,0.0,0.0,2.0,3
0,0,0,1,19,100,12.5,93.875,8,6,0,2.0,2.0,1,0.0,237.1,237.1,2343.0,4.5,0.0,1391.6,1.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0,1,1,0,61,151,18.875,140.625,8,6,0,2.0,2.0,2,1.0,642.02,642.02,184.7,7.0,0.0,3551.8,1.0,1.5,1.0,1.0,0.0,0.0,1.0,1.0,3
0,0,1,1,39,117,14.625,108.25,8,3,0,5.0,10.0,4,1.0,323.127,323.127,365.0,7.4,0.0,1867.8,1.0,2.75,1.0,0.6,2.0,0.0,2.0,1.0,3
0,0,0,1,25,147,18.375,200.25,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,47,118,14.75,111.0,8,6,0,2.0,4.0,2,1.0,417.60875,417.60875,1063.5,8.0,0.0,2305.15,1.0,4.5,1.0,0.5,0.0,0.0,2.0,0.0,1
0,1,1,1,43,98,12.25,91.375,8,7,0,1.0,2.0,1,0.0,395.69,395.69,100.0,10.0,0.0,2299.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,38,158,19.75,146.375,8,6,0,2.0,4.0,2,1.0,342.36,342.36,118.15,7.0,0.0,1845.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,3
0,1,0,1,52,114,14.25,105.625,8,6,0,2.0,2.0,2,1.0,407.943,407.943,1442.0,8.5,1.0,2650.4,1.0,3.0,1.5,0.0,0.0,0.0,1.0,1.0,3
0,1,0,1,42,190,21.11111111111111,155.88888888888889,9,2,0,7.0,13.0,6,0.0,685.1585714285713,400.45214285714286,597.1666666666666,6.142857142857143,3.0,2400.6428571428573,1.5714285714285714,2.1666666666666665,1.6666666666666667,0.8571428571428571,2.0,0.0,3.0,2.0,3
0,1,0,1,53,207,25.875,192.875,8,3,0,5.0,8.0,5,1.0,415.18,332.0325,708.4,6.2,2.0,1784.75,1.5,5.2,1.4,0.75,2.0,0.0,2.0,1.0,3
0,1,1,1,48,98,12.25,91.75,8,7,0,1.0,2.0,0,0.0,712.42,712.42,0.0,6.0,0.0,3974.2,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1
0,1,0,1,40,187,20.77777777777778,154.11111111111111,9,8,0,1.0,2.0,1,0.0,192.38,192.38,71.0,7.0,0.0,1109.9,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,22,89,11.125,82.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,1,61,269,33.625,247.875,8,5,2,1.0,2.0,1,0.0,50.16,50.16,370.0,4.0,0.0,295.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
1,1,0,1,32,76,9.5,71.0,8,7,0,1.0,2.0,1,0.0,407.1,407.1,0.0,6.0,0.0,2265.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,0,0,1,53,321,40.125,294.875,8,2,2,4.0,6.0,4,0.0,385.6133333333334,289.28000000000003,804.25,12.25,2.0,1667.2333333333331,1.3333333333333333,3.5,1.5,0.6666666666666666,2.0,0.0,2.0,0.0,2
0,1,1,0,43,139,17.375,130.0,8,4,0,4.0,8.0,4,1.0,434.9725,347.87875,1414.575,7.25,1.0,2014.825,1.25,3.0,1.25,0.25,2.0,0.0,2.0,0.0,3
0,0,1,1,42,133,16.625,124.0,8,4,0,4.0,8.0,4,1.0,309.685,309.685,269.0,8.0,0.0,1608.4,1.0,1.25,1.0,0.5,1.0,0.0,1.0,2.0,3
0,0,0,1,48,82,10.25,77.0,8,7,0,1.0,2.0,1,0.0,173.04,173.04,1323.0,6.0,0.0,921.8,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,41,86,10.75,80.125,8,6,0,2.0,4.0,2,0.0,49.87,32.2525,805.0,9.5,1.0,175.8,1.5,4.5,1.5,0.5,1.0,0.0,1.0,0.0,1
0,0,0,1,57,301,37.625,278.875,8,4,2,2.0,4.0,2,1.0,1101.975,568.2983333333333,1298.125,8.0,1.0,3042.65,2.0,4.5,2.0,0.5,1.0,0.0,1.0,0.0,2
0,0,0,1,40,277,34.625,254.5,8,4,2,2.0,0.0,2,0.0,0.0,0.0,547.0,5.5,0.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,1.0,0.0,2
0,1,1,1,45,133,16.625,124.0,8,5,0,3.0,6.0,3,0.0,287.2033333333333,287.2033333333333,250.0,5.333333333333333,0.0,1582.8,1.0,2.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,1,0,46,198,24.75,218.75,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,0,0,1,54,119,14.875,110.875,8,5,0,3.0,6.0,3,1.0,249.81583333333333,249.81583333333333,288.0,5.0,0.0,1394.8333333333333,1.0,2.0,1.0,0.6666666666666666,1.0,0.0,2.0,0.0,3
0,1,0,1,36,83,10.375,77.0,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,42,137,17.125,128.5,8,6,0,2.0,4.0,2,1.0,490.845,490.845,76.0,7.0,0.0,2745.65,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,3
1,1,1,1,52,88,11.0,81.625,8,7,0,1.0,0.0,1,0.0,0.0,0.0,474.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,66,122,15.25,112.75,8,6,0,2.0,4.0,1,1.0,2264.37,1242.49,348.0,170.5,1.0,8138.7,1.5,3.0,1.0,0.5,1.0,0.0,0.0,1.0,0
0,0,0,1,51,162,18.0,133.33333333333334,9,4,0,5.0,10.0,4,0.0,846.7379999999999,436.608,1118.5,5.6,1.0,2487.96,1.6,2.25,1.75,1.0,1.0,0.0,2.0,2.0,3
0,0,0,0,30,125,15.625,116.0,8,4,0,4.0,6.0,4,0.0,458.2066666666667,458.2066666666667,655.5,5.0,0.0,2651.5,1.0,2.25,1.0,0.6666666666666666,2.0,0.0,2.0,0.0,3
0,1,0,1,69,81,10.125,74.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,50,133,14.77777777777778,110.33333333333331,9,6,0,3.0,4.0,3,1.0,360.53,195.63,1172.0333333333335,6.666666666666667,1.0,1057.65,2.0,4.666666666666667,1.6666666666666667,0.5,2.0,0.0,1.0,0.0,3
0,0,0,1,19,289,36.125,286.375,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,0,1,1,28,84,10.5,78.875,8,7,0,1.0,2.0,1,0.0,408.4,204.2,0.0,5.0,1.0,1196.6,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,0,1,1,41,100,12.5,92.5,8,6,0,2.0,3.0,2,0.0,230.685,167.6475,817.0,7.5,1.0,1355.5,1.5,4.5,1.5,0.5,1.0,0.0,0.0,1.0,1
0,0,0,1,51,172,21.5,159.125,8,3,0,5.0,9.0,5,2.0,385.7552,318.64520000000005,460.32,7.6,1.0,2150.16,1.2,2.2,1.2,0.2,1.0,0.0,3.0,1.0,3
0,0,0,1,51,116,14.5,107.875,8,6,0,2.0,4.0,1,0.0,582.505,582.505,520.0,10.5,0.0,3329.3,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1
0,1,0,1,47,98,12.25,92.0,8,6,0,2.0,4.0,1,0.0,536.4449999999999,536.4449999999999,291.0,7.0,0.0,3061.8,1.0,3.0,1.0,0.5,1.0,0.0,1.0,0.0,1
1,1,0,1,55,100,12.5,94.125,8,7,0,1.0,2.0,1,0.0,460.54,460.54,762.0,4.0,0.0,2463.1,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,0,36,101,12.625,94.0,8,6,0,2.0,4.0,2,0.0,391.905,352.33,352.5,8.0,1.0,1897.0,1.5,2.0,1.5,0.0,1.0,0.0,1.0,0.0,1
0,1,1,1,43,295,36.875,270.25,8,2,2,4.0,6.0,4,2.0,653.2333333333333,653.2333333333333,309.025,6.75,0.0,3670.066666666667,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2
0,1,1,0,53,315,39.375,290.75,8,4,2,2.0,4.0,2,0.0,66.575,66.575,223.5,8.0,0.0,384.8,1.0,1.5,1.0,0.5,0.0,0.0,2.0,0.0,2
0,1,0,1,43,126,15.75,119.0,8,4,0,4.0,8.0,2,1.0,1288.39,816.9712499999999,691.5,76.25,1.0,4617.674999999999,1.25,2.0,1.0,1.0,2.0,0.0,2.0,0.0,3
1,0,0,0,57,127,15.875,118.0,8,6,0,2.0,4.0,2,1.0,392.165,392.165,324.6,6.5,0.0,2238.6,1.0,1.5,1.0,1.0,2.0,0.0,0.0,0.0,3
0,1,1,1,43,59,7.375,56.0,8,7,0,1.0,2.0,1,0.0,393.91,393.91,165.0,6.0,0.0,2289.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,1,0,0,54,139,15.444444444444445,113.88888888888889,9,5,0,4.0,8.0,3,1.0,415.1475,415.1475,39.9,7.75,0.0,2261.45,1.0,0.6666666666666666,1.0,0.5,2.0,0.0,2.0,0.0,3
0,0,0,1,32,248,31.0,235.625,8,4,2,2.0,3.0,2,1.0,344.113,235.024,177.5,8.5,1.0,2094.6,1.5,2.5,1.5,0.5,1.0,0.0,0.0,1.0,2
0,0,0,1,46,257,32.125,236.125,8,5,2,1.0,2.0,1,0.0,64.63,64.63,950.0,6.0,0.0,380.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,2
1,0,1,1,29,105,13.125,97.125,8,7,0,1.0,2.0,0,0.0,199.47,199.47,0.0,8.0,0.0,1067.3,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1
0,0,0,1,35,100,12.5,94.625,8,6,0,2.0,4.0,2,0.0,646.6500000000001,646.6500000000001,72.0,6.0,0.0,3707.0,1.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,1
0,1,1,1,39,118,13.11111111111111,96.44444444444444,9,8,0,1.0,2.0,1,1.0,5588.4825,1397.120625,1224.0,223.0,1.0,10288.1,4.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,0
1,0,0,1,44,240,30.0,224.625,8,5,2,1.0,0.0,1,0.0,0.0,0.0,6720.0,6.0,1.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,2
0,1,0,1,36,78,8.666666666666666,64.44444444444444,9,8,0,1.0,2.0,0,1.0,3966.19,1983.095,0.0,336.0,1.0,11011.3,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0,0,0,1,27,105,13.125,98.125,8,5,0,3.0,0.0,3,0.0,0.0,0.0,2280.0,11.0,2.0,0.0,0.0,7.333333333333333,2.0,0.0,1.0,0.0,1.0,1.0,1
0,0,0,1,22,41,5.125,38.0,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,54,142,17.75,131.125,8,5,0,3.0,6.0,3,2.0,298.7606666666667,298.7606666666667,555.6666666666666,6.0,0.0,1855.1,1.0,2.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,1,0,1,51,192,24.0,176.75,8,5,0,3.0,6.0,2,0.0,235.85333333333327,235.85333333333327,499.5,8.0,0.0,1368.2,1.0,3.0,1.0,0.3333333333333333,1.0,0.0,2.0,0.0,3
0,0,0,1,43,102,12.75,95.5,8,6,0,2.0,2.0,2,0.0,367.24,367.24,354.0,10.0,0.0,2219.7,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1
0,1,0,1,69,162,20.25,150.0,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,0,39,118,14.75,110.625,8,6,0,2.0,4.0,2,1.0,494.998,266.113,513.0,5.0,1.0,1562.4,1.5,2.5,1.5,0.0,1.0,0.0,1.0,0.0,3
0,1,1,1,42,136,17.0,127.125,8,3,0,5.0,4.0,5,2.0,343.9705,343.9705,1720.0,5.2,1.0,2061.3,1.0,8.8,1.2,0.5,2.0,0.0,2.0,1.0,3
0,1,0,1,58,104,13.0,95.625,8,5,0,3.0,6.0,3,0.0,385.04,385.04,511.6666666666667,6.0,0.0,2268.5,1.0,2.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,1,1,1,51,114,14.25,104.375,8,5,0,3.0,6.0,3,1.0,333.11249999999995,333.11249999999995,475.3333333333333,9.333333333333334,0.0,1851.7666666666664,1.0,2.333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,2.0,3
0,0,0,1,46,107,13.375,99.375,8,7,0,1.0,2.0,1,1.0,113.25,113.25,594.0,9.0,0.0,567.2,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,1,1,48,122,15.25,114.125,8,5,0,3.0,5.0,3,1.0,165.20666666666668,165.20666666666668,436.7833333333333,7.666666666666667,0.0,1578.0666666666666,1.0,4.666666666666667,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,1,0,1,55,117,14.625,109.0,8,5,0,3.0,6.0,3,3.0,280.0833333333333,280.0833333333333,135.20000000000002,7.333333333333333,0.0,1422.9,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.0,2.0,0.0,3
0,0,0,1,47,322,40.25,297.25,8,2,2,4.0,8.0,3,0.0,379.2725,379.2725,551.3333333333334,7.0,0.0,1964.25,1.0,2.333333333333333,1.0,0.25,1.0,0.0,2.0,1.0,2
0,0,1,1,23,97,12.125,91.0,8,7,0,1.0,2.0,1,0.0,719.48,719.48,68.0,5.0,0.0,3654.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,35,245,30.625,296.5,8,3,2,3.0,2.0,3,1.0,324.87,324.87,992.0,4.0,0.0,1668.4,1.0,10.333333333333334,1.0,0.0,0.0,0.0,2.0,1.0,2
0,1,0,0,38,106,13.25,98.125,8,5,0,3.0,6.0,2,0.0,357.68,357.68,336.0,5.333333333333333,0.0,1963.2,1.0,2.0,1.0,0.6666666666666666,2.0,0.0,0.0,1.0,3
0,1,0,1,58,75,9.375,70.125,8,7,0,1.0,2.0,1,0.0,228.63,228.63,0.0,9.0,0.0,1229.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,0,0,1,19,70,8.75,65.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,51,92,11.5,85.75,8,4,0,4.0,6.0,4,2.0,412.9476666666667,329.74716666666666,886.25,11.5,1.0,1900.3666666666668,1.3333333333333333,4.0,1.25,0.3333333333333333,1.0,0.0,2.0,1.0,3
0,0,1,1,33,64,8.0,59.5,8,7,0,1.0,0.0,1,0.0,0.0,0.0,2144.0,13.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,19,95,10.555555555555555,79.0,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,1,0,48,196,24.5,180.75,8,5,2,1.0,2.0,1,1.0,134.71,134.71,577.8000000000001,7.0,0.0,659.1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2
0,0,1,1,32,87,10.875,80.125,8,7,0,1.0,0.0,1,1.0,0.0,0.0,3564.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1
1,1,1,1,55,87,10.875,79.875,8,5,0,3.0,2.0,3,0.0,431.26,431.26,883.0,7.333333333333333,1.0,2357.7,1.0,4.666666666666667,1.3333333333333333,0.0,3.0,0.0,0.0,0.0,3
0,1,1,0,52,135,15.0,110.44444444444444,9,4,0,5.0,6.0,5,2.0,413.56666666666666,413.56666666666666,954.18,6.8,0.0,2469.1666666666665,1.0,4.6,1.0,1.0,2.0,0.0,3.0,0.0,3
0,1,1,1,46,104,13.0,97.125,8,7,0,1.0,2.0,1,0.0,372.34,372.34,1890.0,5.0,0.0,2099.7,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1,0,0,1,42,112,12.444444444444445,92.55555555555556,9,6,0,3.0,6.0,2,1.0,398.7461666666666,398.7461666666666,342.0,7.333333333333333,0.0,2342.333333333333,1.0,2.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,0,1,43,303,37.875,280.0,8,2,2,4.0,8.0,4,1.0,431.32,431.32,300.5,5.75,0.0,2491.325,1.0,1.5,1.0,0.25,2.0,0.0,2.0,0.0,2
0,0,0,1,40,146,18.25,135.75,8,5,0,3.0,4.0,3,1.0,315.5315,315.5315,271.6666666666667,8.666666666666666,0.0,1892.15,1.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.0,3
0,0,1,1,34,156,19.5,143.875,8,5,0,3.0,6.0,3,1.0,1029.5436666666667,735.7992222222223,794.6666666666666,5.666666666666667,1.0,4597.466666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,0,0,1,42,132,16.5,122.375,8,5,0,3.0,6.0,3,0.0,366.34,366.34,426.0,7.0,0.0,2083.433333333333,1.0,3.333333333333333,1.0,0.6666666666666666,0.0,0.0,1.0,2.0,3
0,0,0,1,59,78,9.75,72.375,8,7,0,1.0,2.0,1,1.0,374.281,374.281,1166.0,7.0,0.0,2387.7,1.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,0,0,1,28,71,8.875,66.25,8,7,0,1.0,0.0,1,0.0,0.0,0.0,2964.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,1,0,0,53,101,12.625,95.25,8,5,0,3.0,6.0,3,1.0,592.6326666666668,434.618,466.3333333333333,9.333333333333334,1.0,2767.5333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.0,2.0,1.0,3
